Timestamp,Slot,Outcome,Shares,Entry_Price,Target_Price,Exit_Price,Profit_USDC,Status
2026-02-26 07:04:08,1772100000,Up,5.0,0.9,0.92,0.93,0.15,SUCCESS
2026-02-26 07:09:55,1772100300,Down,5.0,0.9,0.92,0.94,0.2,SUCCESS
2026-02-26 07:14:09,1772100600,Down,5.0,0.98,0.99,0.99,0.05,SUCCESS
2026-02-26 07:19:46,1772100900,Down,5.0,0.97,0.99,0.99,0.1,SUCCESS
2026-02-26 07:24:49,1772101200,Down,5.0,0.94,0.96,0.97,0.15,SUCCESS
2026-02-26 07:29:06,1772101500,Down,5.0,0.98,0.99,0.99,0.05,SUCCESS
2026-02-26 07:34:47,1772101800,Up,5.0,0.98,0.99,0.99,0.05,SUCCESS
2026-02-26 07:39:16,1772102100,Up,5.0,0.98,0.99,0.99,0.05,SUCCESS
2026-02-26 07:44:09,1772102400,Down,5.0,0.98,0.99,0.99,0.05,SUCCESS
2026-02-26 07:49:02,1772102700,Down,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 07:59:01,1772103300,Up,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 08:04:00,1772103600,Up,5.0,0.9,0.92,0.93,0.15,SUCCESS
2026-02-26 08:59:07,1772106900,Up,5.0,0.92,0.94,0.94,0.1,SUCCESS
2026-02-26 09:03:55,1772107200,Up,5.0,0.93,0.95,0.95,0.1,SUCCESS
2026-02-26 09:09:03,1772107500,Up,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 09:19:55,1772108100,Up,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 09:24:05,1772108400,Up,5.0,0.98,0.99,0.99,0.05,SUCCESS
2026-02-26 09:34:04,1772109000,Up,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 09:39:15,1772109300,Up,5.0,0.93,0.95,0.97,0.2,SUCCESS
2026-02-26 09:49:33,1772109900,Up,5.0,0.9,0.92,0.95,0.25,SUCCESS
2026-02-26 10:24:55,1772112000,Up,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 10:44:11,1772113200,Up,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 10:49:58,1772113500,Up,5.0,0.98,0.99,0.99,0.05,SUCCESS
2026-02-26 11:54:00,1772117400,Up,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 12:14:23,1772118600,Up,5.0,0.91,0.93,0.93,0.1,SUCCESS
2026-02-26 12:30:00,1772119500,Down,5.0,0.92,0.94,0.97,0.25,SUCCESS
2026-02-26 12:33:53,1772119800,Up,5.0,0.91,0.93,0.93,0.1,SUCCESS
2026-02-26 12:43:54,1772120400,Up,5.0,0.93,0.95,0.95,0.1,SUCCESS
2026-02-26 12:49:41,1772120700,Up,5.0,0.9,0.92,0.93,0.15,SUCCESS
2026-02-26 12:54:33,1772121000,Down,5.0,0.98,0.99,0.99,0.05,SUCCESS
2026-02-26 12:59:00,1772121300,Up,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 13:04:18,1772121600,Down,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 13:10:00,1772121900,Down,5.0,0.98,0.99,1.0,0.1,EXPIRATION_WIN
2026-02-26 13:15:00,1772122200,Down,5.0,0.9,0.92,0.0,-4.5,EXPIRATION_LOSS
2026-02-26 13:19:24,1772122500,Up,5.0,0.93,0.95,0.95,0.1,SUCCESS
2026-02-26 13:24:37,1772122800,Up,5.0,0.97,0.99,0.99,0.1,SUCCESS
2026-02-26 13:39:40,1772123700,Down,5.0,0.98,0.99,0.99,0.05,SUCCESS
2026-02-26 13:44:47,1772124000,Down,5.0,0.9,0.92,0.93,0.15,SUCCESS
2026-02-26 13:50:00,1772124300,Down,5.0,0.98,0.99,1.0,0.1,EXPIRATION_WIN
2026-02-26 13:59:24,1772124900,Up,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 17:49:33,1772138700,Down,5.0,0.96,0.98,0.98,0.1,SUCCESS
